DATE,Crude Oil Brent  ($/Brl),Forex  ($/€),SMP EU (€/MT),SMP Oceania ($/MT),NFDM US ($/Lb),Butter EU (€/MT),Butter Oceania ($/MT),Butter US ($/Lb),Cheese US ($/Lb),WMP Oceania ($/MT),WMP EU (€/MT),AMF Oceania (€/MT),Whey EU- Food (€/MT),Whey EU- Feed (€/MT),Whey US ($/Lb),Classs III US ($/cwt),Lactose US- Food ($/Lb),WPC 34 US ($/Lb),PET EU (€/MT),PET NEA ($/MT),HDPE EU (€/MT),Ethylene EU (€/MT),Styrene EU (€/MT),Styrene US ($/MT),HDPE NEA ($/MT),PP SEA ($/MT),Corn US (USc/Bu),Corn EU (€/MT),Soymeal US ($/Short ton),Sugar WW (USc/LB),Sugar US (USc/LB),Sugar China (CNY/MT),Crude palm oil EU ($/MT),Rapeseed oil EU (€/MT),Sunflower oil EU ($/MT),Coconut oil EU ($/MT),Soybean oil EU (€/MT),Soybeans USA (Usc/bu),Cocoa beans UK (GBR/T),Almonds US (USD/LB),Wheat EU (€/MT),Sugar WW (€/MT),Tinplate EU ($/T),Consumer Price Index,Harmonized Unemployment Rate,Producer Prices Index,Exports,Imports,Net Trade
2013-11-01,108.02238095238094,1.3496285714285714,3123.0,4613.0,1.84,4075.0,3539.0,1.52,1.79,4853.0,3680.0,5312.0,1060.0,954.0,0.58,18.12883909145375,0.643,1.6046,1120.0,1314.0,1398.0,1195.0,1373.0,1489.8589065255726,1524.5,1756.1165048543685,423.0,173.0,420.0,17.739,20.8405,5237.0952380952385,916.0,757.0857142857143,992.9761904761905,1270.715,733.2380952380952,1298.345238095238,1728.047619047619,3.09,205.03571428571428,289.7670550691196,1180.0,99.65,10.8,99.8,514298781839.028,503276464410.62305,11022317428.4053
2013-12-01,110.71400000000001,1.3702045454545453,3285.0,4802.0,1.89,4068.0,3740.0,1.49,1.88,5001.0,3710.0,5470.0,1080.0,978.0,0.57,18.92502212618875,0.6362,1.6908,1120.0,1317.0,1408.3333333333333,1225.0,1383.0,1597.2222222222217,1539.1666666666667,1767.669902912621,426.35714285714283,176.0,449.0,16.412381,19.75190476190476,4954.090909090909,905.0,735.805,974.0,1269.895,722.9473684210526,1329.9404761904761,1753.5238095238096,3.09,209.1875,264.07076479941753,1180.0,99.98,10.6,99.6,525770929637.89594,514995860759.564,10775068878.331202
2014-01-01,108.06363636363636,1.3620565217391307,3303.0,4752.0,1.94,3970.0,4533.0,1.65,2.08,4907.0,3768.0,5568.0,1075.0,1002.0,0.6,21.09662387706875,0.5952,1.7663,1120.0,1286.0,1435.0,1240.0,1418.0,1675.0440917107576,1528.125,1744.563106796116,427.2261904761905,173.0,430.0,15.418571,20.272380952380956,4629.9047619047615,862.0,697.5909090909091,922.8409090909091,1268.1818181818182,692.0,1296.6818181818182,1759.0454545454545,3.23,196.29545454545453,249.56468613915845,1170.0,99.05,11.1,99.7,527691620192.467,517037382314.06,10654237878.4074
2014-02-01,109.10049999999998,1.3668099999999999,3326.0,4845.0,2.03,3662.0,4746.0,1.83,2.29,4980.0,3775.0,5396.0,1063.0,972.0,0.63,23.373094738658747,0.595,1.7799,1090.0,1257.0,1402.5,1200.0,1435.0,1685.84656084656,1511.875,1709.9029126213588,447.2894736842105,173.0,453.0,16.278947,21.558421052631584,4541.5,907.0,713.6550000000001,946.875,1364.0,710.45,1351.3375,1848.3,3.38,197.2125,262.57434971235216,1175.0,99.34,11.1,99.7,528018055445.46906,512512401844.35596,15505653601.113
2014-03-01,107.4161904761905,1.3824809523809525,3209.0,4696.0,2.07,3606.0,4775.0,1.86,2.27,4527.0,3685.0,4809.0,1059.0,923.0,0.66,23.36895097112375,0.5983,1.7694,1050.0,1221.0,1385.0,1180.0,1378.0,1636.0229276895934,1509.375,1692.5728155339802,482.42857142857144,183.0,460.0,17.584286,22.034285714285712,4639.428571428572,954.0,733.7714285714287,959.4047619047619,1388.8095238095239,720.9047619047619,1420.654761904762,1865.0,3.32,210.48809523809524,280.41401730075745,1175.0,100.13,10.9,99.5,523913110757.872,516776977649.82806,7136133108.04493
2014-04-01,107.7535,1.3809318181818182,3009.0,4041.0,2.1,3553.0,3872.0,1.92,2.35,3932.0,3553.0,4053.0,1030.0,880.0,0.68,24.282810951253747,0.6175,1.7682,1030.0,1230.0,1370.0,1165.0,1393.0,1607.3633156966482,1548.75,1721.4563106796113,502.20238095238096,187.0,484.0,17.010476,24.25523809523809,4717.571428571428,907.0,728.6850000000001,936.125,1355.915,725.5,1489.202380952381,1858.3333333333333,3.24,212.4625,271.56785821220325,1190.0,100.28,10.4,99.7,525434238378.50195,515378569688.8129,10055668689.6891
2014-05-01,109.51050000000001,1.373181818181818,2846.0,3745.0,2.0,3458.0,3744.0,2.05,2.17,3872.0,3393.0,4218.0,1028.0,902.0,0.67,22.54418103566875,0.5959,1.753,1050.0,1200.0,1365.0,1160.0,1413.0,1565.6966490299817,1563.0,1733.0097087378638,488.70238095238096,179.0,493.0,17.504762,24.65809523809524,4700.65,891.0,690.27,939.375,1402.755,699.6,1487.3977272727273,1842.8636363636363,3.35,200.89285714285714,281.03622476637145,1190.0,100.18,10.2,99.7,522872025760.40796,516847371581.895,6024654178.512429
2014-06-01,111.94333333333331,1.3599428571428571,2868.0,3852.0,1.88,3496.0,3678.0,2.19,2.04,3662.0,3315.0,3907.0,1048.0,925.0,0.68,21.409041668638753,0.5699,1.6612,1080.0,1283.0,1375.0,1170.0,1368.0,1561.287477954144,1563.75,1744.5631067961162,446.6666666666667,175.0,471.0,17.220476,25.58,4637.8,854.0,685.9950000000001,926.125,1369.3100000000002,680.9,1436.9880952380952,1961.0,3.44,188.28571428571428,279.16349602977436,1180.0,100.27,9.9,99.7,521761038332.16406,518612482100.177,3148556231.98689
2014-07-01,106.77565217391303,1.3537260869565215,2849.0,3650.0,1.85,3533.0,3140.0,2.35,2.05,3248.0,3166.0,3408.0,1050.0,914.0,0.69,21.63188443711875,0.5473,1.6089,1110.0,1300.0,1407.5,1220.0,1450.0,1689.594356261022,1585.0,1750.3398058252426,383.29545454545456,166.0,411.0,17.184091,24.780000000000005,4514.565217391304,837.0,650.204347826087,884.2391304347826,1221.4260869565217,662.3478260869565,1266.2391304347825,1960.7391304347825,3.46,179.90217391304347,279.8529586866029,1170.0,99.72,9.7,99.8,522561771384.82404,520063588233.529,2498183151.29539
2014-08-01,101.81550000000001,1.331342857142857,2445.0,2986.0,1.88,3298.0,2880.0,2.52,2.1,2705.0,2745.0,3525.0,1013.0,820.0,0.69,22.185895294553752,0.5349,1.5549,1080.0,1294.0,1408.0,1205.0,1448.0,1642.4162257495584,1576.5,1750.3398058252426,359.3452380952381,154.0,406.0,15.887143,25.396190476190473,4359.714285714285,747.0,637.3857142857144,826.547619047619,1158.8714285714286,646.8571428571429,1178.392857142857,2046.6666666666667,3.51,173.25,263.0813301549693,1160.0,99.78,9.7,99.8,510617242848.772,505662653811.325,4954589037.4474
2014-09-01,97.28363636363633,1.2894181818181818,2086.0,2437.0,1.8,2956.0,2605.0,2.85,2.39,2645.0,2425.0,3272.0,990.0,848.0,0.67,25.003865891268752,0.4693,1.4355,1040.0,1237.0,1345.0,1150.0,1398.0,1598.3245149911809,1549.375,1738.7864077669901,335.39285714285717,141.0,374.0,14.597143,25.36285714285715,4035.7619047619046,706.0,635.1681818181819,818.6363636363636,1170.4545454545455,650.3636363636364,1007.7386363636364,2059.7727272727275,4.0,161.61363636363637,249.57909736907843,1150.0,100.13,9.9,99.7,506608096436.238,497296825351.219,9311271085.01909
2014-10-01,87.37913043478261,1.2681,2002.0,2645.0,1.49,2957.0,2605.0,2.76,2.27,2437.0,2300.0,3156.0,1016.0,840.0,0.65,23.69171897107375,0.4218,1.3358,1020.0,1136.0,1345.0,1150.0,1398.0,1543.2098765432092,1517.5,1698.3495145631068,349.4130434782609,143.0,344.0,16.475652,26.25217391304348,4230.555555555556,725.0,660.7913043478261,870.0,1144.7521739130434,657.0,964.6304347826087,1993.8260869565217,4.02,162.77173913043478,286.43312722611785,1140.0,100.09,10.0,99.4,495955266745.353,482896811883.61,13058454861.7425
2014-11-01,78.76750000000001,1.2473250000000002,1885.0,2327.0,1.43,2967.0,2581.0,1.99,2.21,2411.0,2300.0,3356.0,1018.0,785.0,0.64,22.728397720738748,0.405,1.2751,990.0,1108.0,1280.0,1060.0,1398.0,1403.218694885361,1458.125,1600.1456310679612,373.17105263157896,149.0,385.0,15.878947,24.26368421052631,4392.95,728.0,662.74,890.125,1187.6000000000001,661.9,1033.1375,1907.4,3.95,173.6,280.65721358133607,1130.0,99.9,10.2,99.3,493098925836.819,471625894720.029,21473031116.7903
2014-12-01,62.49142857142857,1.230517391304348,1821.0,2310.0,1.26,2843.0,3031.0,1.87,1.75,2184.0,2300.0,4003.0,1023.0,742.0,0.59,17.950235422478748,0.388,1.2326,950.0,1002.0,1247.5,1010.0,1248.0,1190.47619047619,1252.5,1355.2135922330099,395.79545454545456,158.0,379.0,14.992273,24.698181818181823,4614.521739130435,682.0,656.4619047619047,873.9285714285714,1205.85,660.3333333333334,1030.875,1964.6363636363637,3.99,192.96428571428572,268.6048577563831,1121.0,99.79,9.8,99.3,482821336248.314,467539435486.50397,15281900761.81
2015-01-01,48.20619047619047,1.1628181818181818,1839.0,2330.0,1.28,2889.0,3590.0,1.56,1.58,2308.0,2372.0,4399.0,1013.0,780.0,0.59,16.18017424207375,0.321,1.1727,850.0,886.0,1128.75,880.0,958.0,903.8463403880065,1129.375,1190.0,388.1,159.0,343.0,15.0625,25.240000000000002,4852.95,675.3095238095239,664.0476190476193,834.8809523809524,1138.375,684.3333333333334,999.75,1990.7142857142858,4.16,194.46428571428572,285.57447238292553,1112.032,98.46,10.2,99.5,454737597170.082,441685772069.357,13051825100.7249
2015-02-01,58.21299999999999,1.1351449999999996,2179.0,2644.0,1.03,3241.0,3826.0,1.71,1.54,3054.0,2700.0,4160.0,1038.0,854.0,0.52,15.447668161998752,0.287,1.097,850.0,917.0,1070.0,810.0,903.0,950.2539021164016,1149.1666666666667,1230.0,383.6842105263158,152.0,339.0,14.515789,24.57526315789474,4996.066666666667,685.6600000000001,658.6500000000001,799.875,1159.4650000000001,681.15,992.55,1996.3,4.23,186.2125,281.9184137423678,1100.0,99.0,10.2,99.8,451547703003.646,441559547698.461,9988155305.18543
2015-03-01,55.969545454545454,1.0827363636363638,2228.0,2787.0,1.05,3360.0,3743.0,1.7,1.58,3057.0,2800.0,4059.0,1058.0,823.0,0.48,15.59443129984375,0.247,1.0031,900.0,949.0,1195.0,910.0,1078.0,1082.4644179894174,1221.875,1402.5,382.9431818181818,160.0,331.0,12.840909,24.067727272727268,5011.272727272727,662.7090909090908,686.0818181818181,797.1590909090909,1076.1363636363637,692.5454545454545,978.6590909090909,1973.0454545454545,4.14,188.79545454545453,261.4611592643034,1070.0,100.01,10.1,100.3,438073929119.302,429441873500.374,8632055618.92774
2015-04-01,59.645,1.0816636363636365,1989.0,2308.0,0.98,3131.0,3112.0,1.71,1.56,2442.0,2718.0,3709.0,1032.0,774.0,0.46,15.288596481198752,0.23684210526315788,0.9439,990.0,1030.0,1365.0,965.0,1378.0,1195.4551146384474,1313.75,1430.0,374.53409090909093,163.0,318.0,12.927143,24.270476190476195,5358.9047619047615,654.8272727272727,688.73,836.375,1069.295,693.7,972.0568181818181,1944.2727272727273,4.33,185.0875,263.4780619117067,941.6,100.42,9.7,100.1,443263271834.943,428656899545.201,14606372289.7418
2015-05-01,63.93736842105263,1.1156714285714284,1827.0,2042.0,0.95,2997.0,2943.0,1.85,1.62,2353.0,2660.0,3347.0,995.0,693.0,0.45,15.867643896568751,0.235480943738657,0.9103,1080.0,1080.0,1530.0,1045.0,1398.0,1267.6426366843027,1355.0,1448.0,359.2375,154.0,309.0,12.7035,24.605499999999992,5431.3,652.345,684.7388888888888,901.9444444444445,1120.8277777777778,703.8888888888889,956.25,2056.809523809524,4.53,174.325,251.02745180864827,900.0,100.7,9.5,100.0,459434353289.27,443158021432.147,16276331857.123299
2015-06-01,61.628181818181815,1.1234,1771.0,1927.0,0.93,2998.0,2672.0,1.91,1.71,2303.0,2438.0,2918.0,930.0,605.0,0.42,16.58468193629875,0.2171,0.862,1040.0,1038.0,1625.0,1105.0,1398.0,1249.1079585537911,1345.0,1437.5,364.39772727272725,165.0,321.0,11.745909,24.690454545454546,5377.238095238095,663.8818181818183,723.9649999999999,918.4090909090909,1109.0681818181818,702.9090909090909,965.6704545454545,2123.6363636363635,4.48,183.97727272727272,230.5081840074595,885.0,100.66,9.3,100.0,457560164105.012,445090864967.19,12469299137.8216
2015-07-01,56.33130434782609,1.099795652173913,1707.0,1632.0,0.84,2914.0,2475.0,1.92,1.69,1832.0,2224.0,2556.0,786.0,554.0,0.39,16.22020406765375,0.1995,0.7863,1020.0,968.0,1630.0,1105.0,1325.0,1279.7565255731915,1332.0,1372.0,406.35227272727275,182.0,358.0,11.878636,24.672272727272727,5102.521739130435,629.9130434782608,724.408695652174,890.4347826086956,1080.7608695652175,683.6521739130435,1014.75,2170.304347826087,4.61,191.82608695652175,238.1160736890316,865.0,100.14,9.0,100.1,449302612190.221,437376327624.151,11926284566.0702
2015-08-01,46.593,1.114333333333333,1663.0,1513.0,0.75,2746.0,2533.0,2.04,1.72,1804.0,2130.0,2630.0,726.0,525.0,0.31,16.09109440311375,0.1912,0.6473,950.0,904.0,1552.5,1035.0,1300.0,1157.477006172839,1199.375,1163.75,367.7142857142857,176.0,336.0,10.674762,24.41142857142857,5008.809523809524,542.652380952381,677.5380952380954,816.3095238095239,1024.5238095238096,654.0,944.4404761904761,2056.3809523809523,4.55,172.38095238095238,211.19187989797194,865.0,100.08,8.9,100.0,446398631163.71204,434363875952.39197,12034755211.3205
2015-09-01,47.48272727272727,1.1235636363636363,1708.0,1887.0,0.81,2791.0,2959.0,2.51,1.72,2350.0,2190.0,3366.0,708.0,568.0,0.24,15.87977437919875,0.1893,0.561,880.0,875.0,1432.5,945.0,1200.0,977.732473544973,1141.25,1136.25,373.79761904761904,164.0,311.0,11.318095,24.20761904761905,5152.85,532.5545454545454,683.7409090909091,817.5,1040.909090909091,641.1818181818181,880.4204545454545,2180.2727272727275,4.4,163.67045454545453,222.08017799371322,840.0,100.24,9.0,100.0,449012499343.495,438910064181.959,10102435161.535898
2015-10-01,48.43272727272726,1.1217454545454546,1817.0,2133.0,0.92,2975.0,2822.0,2.51,1.68,2692.0,2375.0,3780.0,713.0,565.0,0.23,15.43555809079875,0.185,0.533,880.0,872.0,1390.0,905.0,990.0,969.9387125220454,1148.0,1155.0,383.0568181818182,164.0,307.0,14.141818,25.069090909090907,5239.117647058823,580.7090909090908,716.7590909090909,881.9318181818181,1107.0454545454545,661.7272727272727,891.0909090909091,2140.090909090909,4.27,178.10227272727272,277.9361659676122,835.0,100.35,9.1,100.1,453568773765.618,444586085141.66504,8982688623.95289
2015-11-01,44.31142857142857,1.072804761904762,1752.0,1889.0,0.83,2985.0,2660.0,2.82,1.66,2186.0,2306.0,3493.0,705.0,512.0,0.23,15.37414638880375,0.185,0.5311,900.0,853.0,1412.5,905.0,960.0,973.793518518518,1092.5,1092.5,366.3125,166.0,290.0,14.888,25.6835,5252.952380952381,555.2523809523809,725.0904761904762,870.2380952380952,1079.642857142857,676.8095238095239,868.7261904761905,2259.714285714286,3.93,178.9404761904762,305.949539949132,800.0,99.97,9.1,100.2,432868767220.21497,422091941207.37195,10776826012.8435
2015-12-01,38.011428571428574,1.0897826086956524,1678.0,1869.0,0.79,2894.0,3070.0,2.57,1.57,2233.0,2256.0,3670.0,673.0,494.0,0.23,14.40065908852875,0.191,0.53,910.0,814.0,1472.5,927.5,995.0,981.5605379188709,1066.25,1019.9999999999999,369.3181818181818,158.0,276.0,15.0,25.87863636363636,5482.739130434783,568.6636363636363,744.9590909090908,851.7045454545455,1152.75,702.7272727272727,879.9204545454545,2261.181818181818,3.65,173.63636363636363,303.448868940754,790.0,99.97,9.0,100.1,440832516741.32,421937992973.048,18894523768.2715
2016-01-01,30.784999999999997,1.0865047619047619,1655.0,1849.0,0.78,2792.0,3206.0,2.07,1.48,2073.0,2208.0,3658.0,643.0,512.0,0.24,13.37986732437875,0.206,0.545,840.0,789.0,1457.5,900.0,975.0,953.9780864197527,1062.5,990.0,361.8421052631579,156.0,270.0,14.291053,25.758947368421047,5378.9,567.4499999999999,714.4649999999999,850.0,1153.875,679.05,879.5875,2086.15,3.09,167.3125,289.97912343920046,790.0,98.71,9.2,99.8,433345561398.37,418114274289.912,15231287108.4578
2016-02-01,32.312380952380956,1.1102571428571428,1644.0,1795.0,0.77,2643.0,2846.0,2.13,1.5,1901.0,2050.0,3447.0,625.0,498.0,0.25,13.65672439690875,0.217,0.575,820.0,810.0,1375.0,830.0,925.0,947.3582010582006,1063.75,1050.0,363.275,149.0,264.0,13.314,25.4775,5303.25,646.2285714285714,701.9190476190475,865.7142857142857,1221.7857142857142,691.0952380952381,871.3214285714286,2073.9523809523807,2.65,153.13095238095238,264.37422624874546,810.0,98.85,9.3,99.6,442153872965.15796,436229523520.325,5924349444.83319
2016-03-01,38.394285714285715,1.1139826086956521,1627.0,1744.0,0.75,2443.0,2676.0,1.98,1.51,1954.0,1944.0,3028.0,602.0,493.0,0.25,13.689549198183752,0.228,0.585,840.0,881.0,1370.0,810.0,1025.0,1028.0594797178126,1098.75,1200.0,363.4886363636364,152.0,269.0,15.430455,26.32318181818182,5361.04347826087,684.5260869565218,690.9695652173914,844.3478260869565,1453.7217391304348,689.4347826086956,889.7727272727273,2216.0454545454545,2.13,150.95238095238096,305.37568807148267,770.0,99.89,9.1,99.4,442003680437.74304,430870627242.207,11133053195.5355
2016-04-01,41.70142857142858,1.1338142857142859,1628.0,1690.0,0.73,2423.0,2654.0,2.04,1.49,2085.0,1940.0,3199.0,593.0,489.0,0.25,13.522189982313751,0.2408,0.6076,920.0,901.0,1424.0,870.0,1120.0,1075.0857142857137,1114.5,1337.7,372.67857142857144,158.0,297.0,14.998095,27.892380952380954,5463.95,718.3333333333334,710.4523809523807,856.4285714285714,1564.1238095238098,700.2380952380952,962.8928571428571,2201.4285714285716,2.16,153.04761904761904,291.62739093783307,800.0,100.12,8.7,99.3,456386435592.718,444283592817.21704,12102842775.501
2016-05-01,46.836,1.12965,1650.0,1667.0,0.76,2495.0,2747.0,2.06,1.39,2219.0,2019.0,3324.0,580.0,523.0,0.25,12.56673268742375,0.255,0.624,910.0,869.0,1475.0,910.0,1120.0,1053.6258597883593,1086.25,1289.0,389.4166666666667,166.0,371.0,16.684286,27.263333333333332,5451.666666666667,701.3590909090909,706.240909090909,866.25,1408.8636363636363,699.3181818181819,1058.6818181818182,2210.1363636363635,2.44,159.51136363636363,325.6100913547736,820.0,100.49,8.6,99.4,446808890222.584,437876913147.988,8931977074.59594
2016-06-01,48.33,1.1239545454545454,1710.0,1861.0,0.8,2876.0,2939.0,2.2,1.42,2119.0,2200.0,3582.0,642.0,570.0,0.26,12.973886273993752,0.262,0.662,880.0,854.0,1470.0,935.0,1180.0,1027.009259259259,1086.25,1203.65745209887,410.2613636363636,180.0,402.0,19.337273,27.610454545454544,5678.55,683.1772727272727,702.3772727272727,847.1590909090909,1487.9545454545455,711.8181818181819,1146.3977272727273,2297.7727272727275,2.53,164.48863636363637,379.29805656478027,860.0,100.66,8.4,99.7,449820266218.187,443250657733.842,6569608484.345341
2016-07-01,44.96190476190476,1.1062047619047621,1745.0,1909.0,0.85,3214.0,2742.0,2.31,1.61,2085.0,2325.0,3694.0,690.0,601.0,0.27,14.91061911249875,0.277,0.694,880.0,863.0,1415.0,945.0,1055.0,1054.9195546737208,1122.5,1303.0,343.3,170.0,368.0,19.687,28.146500000000003,5859.9047619047615,649.0904761904761,690.6095238095238,812.0238095238095,1440.6904761904761,720.2380952380952,1067.5595238095239,2444.0,2.43,161.22619047619048,392.3540632682315,875.0,100.24,8.2,100.0,441310578846.099,433336887734.63,7973691111.46918
2016-08-01,45.70545454545454,1.1203391304347827,1818.0,2030.0,0.86,3535.0,3242.0,2.21,1.77,2588.0,2440.0,4138.0,802.0,762.0,0.28,16.46917611054875,0.295,0.715,840.0,845.0,1395.0,925.0,1055.0,1067.3985449735444,1111.25,1227.3,323.04347826086956,166.0,331.0,20.014348,28.608695652173907,5745.565217391304,720.1043478260868,730.3086956521738,817.7173913043479,1506.7391304347825,735.4347826086956,1007.8369565217391,2419.3478260869565,2.32,162.5108695652174,393.84567331261803,880.0,100.25,8.2,100.0,451949117399.83203,450303166152.98395,1645951246.84786
2016-09-01,46.563636363636355,1.1210863636363635,2005.0,2245.0,0.9,4106.0,3828.0,2.06,1.74,2778.0,2723.0,4937.0,960.0,847.0,0.31,16.292356823423752,0.321,0.731,840.0,855.0,1385.0,925.0,1035.0,1102.768518518518,1108.0,1188.5,328.9047619047619,161.0,311.0,21.352381,27.95285714285714,6020.35,748.9818181818183,756.7818181818183,823.6363636363636,1514.8363636363638,746.5909090909091,968.6022727272727,2267.0,2.38,156.6931818181818,419.89565150264326,900.0,100.56,8.2,100.1,451778540745.411,450118411738.535,1660129006.87537
2016-10-01,49.518095238095235,1.1022285714285716,2088.0,2218.0,0.92,4270.0,4034.0,1.86,1.59,2906.0,2825.0,5053.0,1035.0,828.0,0.33,14.878985268323751,0.342,0.771,840.0,858.0,1385.0,940.0,985.0,1077.777116402116,1122.5,1165.1,349.48809523809524,161.0,306.0,22.916667,28.537619047619053,6291.5625,718.1047619047619,817.0571428571429,831.4285714285714,1446.252380952381,780.952380952381,975.3690476190476,2260.2380952380954,2.65,161.67857142857142,458.36761579672094,900.0,100.82,8.3,100.5,445815677065.791,435804408112.387,10011268953.4038
2016-11-01,44.94863636363636,1.078322727272727,2034.0,2500.0,0.91,4381.0,4185.0,1.95,1.8,3425.0,2962.0,5341.0,972.0,787.0,0.37,17.175958074918746,0.353,0.796,870.0,874.0,1385.0,970.0,1025.0,1120.7978395061723,1147.5,1226.6,344.9761904761905,164.0,314.0,20.868571,28.759047619047617,6655.909090909091,748.2772727272727,830.0454545454545,833.1590909090909,1525.909090909091,818.9090909090909,1003.9886363636364,2066.0454545454545,2.6,163.98863636363637,426.65622796917955,905.0,100.53,8.3,100.8,448542581000.796,437508166840.20404,11034414160.592901
2016-12-01,53.22950000000001,1.0536545454545458,2110.0,2571.0,0.98,4423.0,4301.0,2.12,1.82,3452.0,3130.0,5386.0,970.0,817.0,0.38,17.49943205355375,0.363,0.861,880.0,966.0,1362.5,940.0,1195.0,1167.80934744268,1131.25,1223.0,349.67857142857144,165.0,313.0,18.83,29.248571428571424,7029.772727272727,788.9428571428573,870.4428571428571,844.047619047619,1670.4666666666667,868.8095238095239,1019.8977272727273,1813.6818181818182,2.5,164.33333333333334,393.990918931511,910.0,101.04,8.1,101.0,448959885948.22504,433794075420.377,15165810527.8487
2017-01-01,54.54904761904762,1.062890909090909,2141.0,2575.0,1.02,4247.0,4372.0,2.26,1.72,3262.0,3063.0,5462.0,993.0,834.0,0.44,16.94668786532375,0.3718,0.9318,970.0,988.0,1388.75,985.0,1300.0,1285.3591269841263,1140.0,1254.4,361.8125,170.0,330.0,20.5375,29.443499999999993,6940.055555555556,803.7363636363636,863.6454545454548,816.8181818181819,1780.3136363636365,825.4545454545455,1031.840909090909,1763.2272727272727,2.47,169.4659090909091,425.9837386672711,915.0,100.35,8.4,101.0,450981270208.789,444244604386.068,6736665822.7212
2017-02-01,54.83200000000001,1.063885,1972.0,2563.0,0.99,4081.0,4608.0,2.19,1.71,3235.0,3050.0,5640.0,1025.0,851.0,0.49,17.11384450183875,0.375,0.9905,1020.0,1035.0,1435.0,1020.0,1560.0,1529.460978835978,1157.5,1276.48,369.2105263157895,172.0,337.0,20.405789,30.543157894736844,6832.388888888889,770.2549999999999,819.4900000000001,805.25,1654.0,788.75,1036.3625,1614.15,2.43,171.3,422.85633650966037,920.0,100.75,8.4,101.1,456343760246.294,448706145860.391,7637614385.903649
2017-03-01,51.60130434782609,1.0685521739130435,1763.0,1961.0,0.86,4281.0,4841.0,2.17,1.54,2842.0,2850.0,5764.0,1058.0,865.0,0.52,15.642611587528751,0.383,0.9681,1060.0,976.0,1467.0,1050.0,1650.0,1370.1847663139322,1132.5,1270.79,362.7826086956522,172.0,324.0,18.059565,29.951739130434778,6686.565217391304,718.008695652174,785.4521739130433,780.1086956521739,1517.0478260869565,762.6086956521739,996.3478260869565,1655.1739130434783,2.46,169.72826086956522,372.60243609471166,940.0,101.43,8.2,101.2,465645677124.25,456546947560.233,9098729564.016861
2017-04-01,52.35157894736842,1.071475,1733.0,1986.0,0.84,4464.0,4973.0,2.11,1.5,3050.0,2830.0,5995.0,1080.0,870.0,0.52,15.23161094579875,0.4038,0.9425,1015.0,940.0,1470.0,1050.0,1375.0,1174.6334215167542,1117.5,1222.58,363.0131578947368,172.0,311.0,16.316842,28.70157894736842,6564.833333333333,670.95,768.2700000000001,782.75,1526.5,741.0,946.7236842105264,1525.6315789473683,2.39,164.47222222222223,335.72849430667077,945.0,101.97,7.8,101.7,461005597605.60297,453605229788.969,7400367816.633821
2017-05-01,50.26,1.105508695652174,1884.0,2022.0,0.88,5055.0,5612.0,2.21,1.56,3302.0,2894.0,6634.0,1092.0,937.0,0.51,15.793706758948751,0.41,0.9138,980.0,911.0,1445.0,1050.0,1130.0,1136.2913359788354,1092.5,1170.0425,366.6136363636364,170.0,309.0,15.689091,28.420454545454547,6576.75,704.8863636363636,754.0590909090909,795.3409090909091,1563.8636363636363,746.9090909090909,951.8804347826087,1504.4782608695652,2.27,167.2159090909091,312.8742027505913,955.0,101.9,7.6,101.8,485053285942.414,476702006358.741,8351279583.672641
2017-06-01,46.27636363636364,1.1236045454545454,1957.0,2121.0,0.92,5941.0,5986.0,2.5,1.7,3041.0,2998.0,6856.0,1098.0,911.0,0.49,17.14882610944375,0.3998,0.9013,980.0,931.0,1381.0,1015.0,1172.5,1152.186596119929,1072.5,1169.3139999999999,372.28409090909093,173.0,300.0,13.53,27.80909090909091,6484.090909090909,662.8318181818181,739.4227272727272,779.6590909090909,1707.0909090909088,741.1363636363636,924.5909090909091,1552.8181818181818,2.23,171.0681818181818,265.47183153244634,955.0,101.97,7.4,101.8,481808716773.799,472452735368.112,9355981405.68677
2017-07-01,48.48142857142857,1.1530142857142858,1786.0,1994.0,0.9,6268.0,6293.0,2.62,1.61,3148.0,3025.0,6611.0,1003.0,845.0,0.45,16.09756892970375,0.3745,0.8919,1000.0,967.0,1300.0,965.0,1200.0,1137.6991402116396,1071.875,1171.6499999999999,377.6,167.0,324.0,14.119,26.731,6196.142857142857,657.7476190476191,752.3571428571429,792.7380952380952,1551.2142857142858,726.1904761904761,993.1785714285714,1522.095238095238,2.27,174.17857142857142,269.9624662388027,930.0,101.61,7.4,101.8,498487665291.024,489120098861.969,9367566429.05568
2017-08-01,51.71869565217391,1.1816521739130432,1736.0,1948.0,0.87,6692.0,5862.0,2.65,1.73,3147.0,3130.0,6356.0,940.0,779.0,0.43,17.14971624656875,0.3435,0.8486,1020.0,981.0,1300.0,965.0,1170.0,1197.0345899470892,1117.5,1243.7649999999999,353.1195652173913,158.0,299.0,13.796087,25.07260869565217,6294.391304347826,673.9478260869565,740.9304347826086,805.9782608695652,1546.1173913043476,729.5652173913044,940.054347826087,1518.2608695652175,2.34,158.07608695652175,257.39517588660766,950.0,101.81,7.3,101.7,514487528295.763,508150057926.71704,6337470369.046591
